person_id,start_time,end_time,wait_duration,reason
3532,2025-05-10 15:37:00,2025-05-10 15:49:00,12,No available seats
3533,2025-05-10 10:01:00,2025-05-10 10:15:00,14,No available seats
3536,2025-05-10 14:17:00,2025-05-10 14:25:00,8,No available seats
3539,2025-05-10 14:49:00,2025-05-10 15:07:00,18,No available seats
3540,2025-05-10 19:34:00,2025-05-10 19:48:00,14,No available seats
3541,2025-05-10 18:07:00,2025-05-10 18:25:00,18,No available seats
3542,2025-05-10 15:45:00,2025-05-10 16:05:00,20,No available seats
3543,2025-05-10 10:06:00,2025-05-10 10:19:00,13,No available seats
3549,2025-05-10 17:35:00,2025-05-10 17:51:00,16,No available seats
3550,2025-05-10 18:11:00,2025-05-10 18:21:00,10,No available seats
3551,2025-05-10 11:04:00,2025-05-10 11:22:00,18,No available seats
3553,2025-05-10 09:40:00,2025-05-10 09:59:00,19,No available seats
3554,2025-05-10 18:33:00,2025-05-10 18:49:00,16,No available seats
3555,2025-05-10 13:19:00,2025-05-10 13:28:00,9,No available seats
3556,2025-05-10 11:28:00,2025-05-10 11:39:00,11,No available seats
3557,2025-05-10 17:11:00,2025-05-10 17:26:00,15,No available seats
3558,2025-05-10 14:20:00,2025-05-10 14:30:00,10,No available seats
3560,2025-05-10 09:59:00,2025-05-10 10:09:00,10,No available seats
3563,2025-05-10 13:16:00,2025-05-10 13:21:00,5,No available seats
3564,2025-05-10 14:14:00,2025-05-10 14:30:00,16,No available seats
3565,2025-05-10 16:54:00,2025-05-10 17:02:00,8,No available seats
3568,2025-05-10 21:28:00,2025-05-10 21:41:00,13,No available seats
